FrameNumber, ObjectNumber,Range,Velocity,PeakValue,x,y
15,10,0.562500,-0.750020,994.000000,-0.017578,0.562500
15,11,0.515625,-0.625017,136.000000,-0.048828,0.513672
15,12,0.562500,-0.625017,196.000000,-0.035156,0.560547
16,1,0.562500,0.000000,34.000000,-0.052734,0.560547
16,2,0.421875,0.750020,80.000000,-0.080078,0.414062
16,3,0.468750,0.750020,258.000000,-0.074219,0.462891
16,4,0.515625,0.750020,282.000000,-0.080078,0.509766
16,5,0.562500,0.750020,104.000000,-0.087891,0.554688
16,6,0.421875,0.875023,184.000000,-0.080078,0.414062
16,7,0.468750,0.875023,690.000000,-0.087891,0.460938
16,8,0.515625,0.875023,881.000000,-0.097656,0.505859
16,9,0.562500,0.875023,431.000000,-0.105469,0.552734
16,10,0.421875,-1.000027,184.000000,-0.013672,0.421875
16,11,0.468750,-1.000027,867.000000,-0.015625,0.468750
16,12,0.515625,-1.000027,1322.000000,0.000000,0.515625
16,13,0.562500,-1.000027,774.000000,0.000000,0.562500
16,14,0.421875,-0.875023,78.000000,-0.027344,0.421875
16,15,0.468750,-0.875023,479.000000,-0.029297,0.468750
16,16,0.515625,-0.875023,826.000000,-0.015625,0.515625
16,17,0.562500,-0.875023,529.000000,-0.017578,0.562500
16,18,0.515625,-0.625017,51.000000,-0.033203,0.515625
16,19,0.562500,-0.625017,52.000000,-0.017578,0.562500
17,1,0.562500,0.000000,34.000000,-0.052734,0.560547
17,2,0.421875,0.750020,80.000000,-0.080078,0.414062
17,3,0.468750,0.750020,258.000000,-0.074219,0.462891
17,4,0.515625,0.750020,282.000000,-0.080078,0.509766
17,5,0.562500,0.750020,104.000000,-0.087891,0.554688
17,6,0.421875,0.875023,184.000000,-0.080078,0.414062
17,7,0.468750,0.875023,690.000000,-0.087891,0.460938
17,8,0.515625,0.875023,881.000000,-0.097656,0.505859
17,9,0.562500,0.875023,431.000000,-0.105469,0.552734
17,10,0.421875,-1.000027,184.000000,-0.013672,0.421875
17,11,0.468750,-1.000027,867.000000,-0.015625,0.468750
17,12,0.515625,-1.000027,1322.000000,0.000000,0.515625
17,13,0.562500,-1.000027,774.000000,0.000000,0.562500
17,14,0.421875,-0.875023,78.000000,-0.027344,0.421875
17,15,0.468750,-0.875023,479.000000,-0.029297,0.468750
17,16,0.515625,-0.875023,826.000000,-0.015625,0.515625
17,17,0.562500,-0.875023,529.000000,-0.017578,0.562500
17,18,0.515625,-0.625017,51.000000,-0.033203,0.515625
17,19,0.562500,-0.625017,52.000000,-0.017578,0.562500
18,1,0.375000,0.625017,64.000000,-0.058594,0.371094
18,2,0.421875,0.625017,256.000000,-0.066406,0.416016
18,3,0.468750,0.625017,341.000000,-0.058594,0.464844
18,4,0.515625,0.625017,171.000000,-0.064453,0.511719
18,5,0.562500,0.625017,24.000000,-0.087891,0.554688
18,6,0.375000,0.750020,134.000000,-0.070312,0.369141
18,7,0.421875,0.750020,412.000000,-0.080078,0.414062
18,8,0.468750,0.750020,440.000000,-0.087891,0.460938
18,9,0.515625,0.750020,166.000000,-0.097656,0.505859
18,10,0.375000,0.875023,209.000000,-0.070312,0.369141
18,11,0.421875,0.875023,659.000000,-0.080078,0.414062
18,12,0.468750,0.875023,814.000000,-0.103516,0.457031
18,13,0.515625,0.875023,446.000000,-0.097656,0.505859
18,14,0.562500,0.875023,102.000000,-0.052734,0.560547
18,15,0.375000,-1.000027,132.000000,-0.011719,0.375000
18,16,0.421875,-1.000027,591.000000,-0.013672,0.421875
18,17,0.468750,-1.000027,996.000000,0.000000,0.468750
18,18,0.515625,-1.000027,696.000000,0.000000,0.515625
18,19,0.562500,-1.000027,161.000000,0.035156,0.560547
18,20,0.375000,-0.875023,35.000000,-0.023438,0.375000
18,21,0.421875,-0.875023,263.000000,-0.027344,0.421875
18,22,0.468750,-0.875023,548.000000,-0.029297,0.468750
18,23,0.515625,-0.875023,434.000000,-0.015625,0.515625
18,24,0.562500,-0.875023,111.000000,0.000000,0.562500
18,25,0.656250,-0.250007,28.000000,-0.287109,0.589844
19,1,0.328125,0.750020,70.000000,-0.050781,0.324219
19,2,0.375000,0.750020,180.000000,-0.058594,0.371094
19,3,0.421875,0.750020,167.000000,-0.066406,0.416016
19,4,0.468750,0.750020,65.000000,-0.087891,0.460938
19,5,0.515625,0.750020,17.000000,-0.097656,0.505859
19,6,0.328125,0.875023,140.000000,-0.050781,0.324219
19,7,0.375000,0.875023,481.000000,-0.058594,0.371094
19,8,0.421875,0.875023,640.000000,-0.080078,0.414062
19,9,0.468750,0.875023,391.000000,-0.087891,0.460938
19,10,0.515625,0.875023,109.000000,-0.097656,0.505859
19,11,0.328125,-1.000027,119.000000,0.009766,0.328125
19,12,0.375000,-1.000027,586.000000,0.000000,0.375000
19,13,0.421875,-1.000027,1138.000000,0.000000,0.421875
19,14,0.468750,-1.000027,1042.000000,0.000000,0.468750
19,15,0.515625,-1.000027,410.000000,0.000000,0.515625
19,16,0.562500,-1.000027,39.000000,0.000000,0.562500
19,17,0.328125,-0.875023,53.000000,0.000000,0.328125
19,18,0.375000,-0.875023,386.000000,-0.011719,0.375000
19,19,0.421875,-0.875023,958.000000,-0.013672,0.421875
19,20,0.468750,-0.875023,1042.000000,-0.015625,0.468750
19,21,0.515625,-0.875023,474.000000,-0.015625,0.515625
19,22,0.562500,-0.875023,66.000000,-0.017578,0.562500
19,23,0.375000,-0.750020,69.000000,-0.011719,0.375000
19,24,0.421875,-0.750020,229.000000,-0.013672,0.421875
19,25,0.468750,-0.750020,313.000000,0.000000,0.468750
19,26,0.515625,-0.750020,176.000000,0.000000,0.515625
19,27,0.562500,-0.750020,44.000000,-0.017578,0.562500
19,28,0.656250,-0.250007,25.000000,-0.328125,0.568359
20,1,0.328125,0.875023,36.000000,-0.050781,0.324219
20,2,0.375000,0.875023,64.000000,-0.046875,0.373047
20,3,0.421875,0.875023,79.000000,-0.027344,0.421875
20,4,0.468750,0.875023,48.000000,-0.029297,0.468750
20,5,0.281250,-1.000027,22.000000,0.000000,0.281250
20,6,0.328125,-1.000027,61.000000,0.009766,0.328125
20,7,0.375000,-1.000027,137.000000,0.023438,0.375000
20,8,0.421875,-1.000027,209.000000,0.027344,0.421875
20,9,0.468750,-1.000027,118.000000,0.029297,0.468750
20,10,0.281250,-0.875023,24.000000,-0.017578,0.281250
20,11,0.328125,-0.875023,62.000000,-0.031250,0.326172
20,12,0.375000,-0.875023,370.000000,-0.011719,0.375000
20,13,0.421875,-0.875023,611.000000,0.000000,0.421875
20,14,0.468750,-0.875023,359.000000,0.000000,0.468750
20,15,0.515625,-0.875023,59.000000,0.000000,0.515625
20,16,0.328125,-0.750020,85.000000,-0.021484,0.328125
20,17,0.375000,-0.750020,456.000000,0.011719,0.375000
20,18,0.421875,-0.750020,780.000000,0.013672,0.421875
20,19,0.468750,-0.750020,503.000000,0.015625,0.468750
20,20,0.515625,-0.750020,103.000000,0.015625,0.515625
20,21,0.375000,-0.625017,216.000000,0.000000,0.375000
20,22,0.421875,-0.625017,392.000000,0.000000,0.421875
20,23,0.468750,-0.625017,287.000000,0.000000,0.468750
20,24,0.515625,-0.625017,75.000000,0.000000,0.515625
20,25,0.656250,-0.125003,29.000000,-0.267578,0.599609
21,1,0.328125,-0.875023,88.000000,0.021484,0.328125
21,2,0.375000,-0.875023,172.000000,0.023438,0.375000
21,3,0.421875,-0.875023,128.000000,0.027344,0.421875
21,4,0.281250,-0.750020,71.000000,0.000000,0.281250
21,5,0.328125,-0.750020,366.000000,0.009766,0.328125
21,6,0.375000,-0.750020,652.000000,0.011719,0.375000
21,7,0.421875,-0.750020,447.000000,0.027344,0.421875
21,8,0.468750,-0.750020,91.000000,0.029297,0.468750
21,9,0.281250,-0.625017,96.000000,-0.017578,0.281250
21,10,0.328125,-0.625017,461.000000,-0.009766,0.328125
21,11,0.375000,-0.625017,787.000000,0.000000,0.375000
21,12,0.421875,-0.625017,508.000000,0.000000,0.421875
21,13,0.468750,-0.625017,90.000000,0.000000,0.468750
21,14,0.328125,-0.500013,184.000000,-0.009766,0.328125
21,15,0.375000,-0.500013,307.000000,0.000000,0.375000
21,16,0.421875,-0.500013,196.000000,0.013672,0.421875
21,17,0.468750,-0.500013,81.000000,0.029297,0.468750
22,1,0.281250,-0.750020,34.000000,0.027344,0.279297
22,2,0.328125,-0.750020,95.000000,0.031250,0.326172
22,3,0.375000,-0.750020,94.000000,0.035156,0.373047
22,4,0.281250,-0.625017,114.000000,0.000000,0.281250
22,5,0.328125,-0.625017,309.000000,0.000000,0.328125
22,6,0.375000,-0.625017,290.000000,0.000000,0.375000
22,7,0.421875,-0.625017,93.000000,0.000000,0.421875
22,8,0.281250,-0.500013,107.000000,0.009766,0.281250
22,9,0.328125,-0.500013,298.000000,0.009766,0.328125
22,10,0.375000,-0.500013,288.000000,0.023438,0.375000
22,11,0.421875,-0.500013,124.000000,0.027344,0.421875
22,12,0.468750,-0.500013,48.000000,0.015625,0.468750
22,13,0.328125,-0.375010,101.000000,0.041016,0.326172
22,14,0.375000,-0.375010,115.000000,0.035156,0.373047
22,15,0.421875,-0.375010,73.000000,0.013672,0.421875
23,1,0.281250,-0.750020,34.000000,0.027344,0.279297
23,2,0.328125,-0.750020,95.000000,0.031250,0.326172
23,3,0.375000,-0.750020,94.000000,0.035156,0.373047
23,4,0.281250,-0.625017,114.000000,0.000000,0.281250
23,5,0.328125,-0.625017,309.000000,0.000000,0.328125
23,6,0.375000,-0.625017,290.000000,0.000000,0.375000
23,7,0.421875,-0.625017,93.000000,0.000000,0.421875
23,8,0.281250,-0.500013,107.000000,0.009766,0.281250
23,9,0.328125,-0.500013,298.000000,0.009766,0.328125
23,10,0.375000,-0.500013,288.000000,0.023438,0.375000
23,11,0.421875,-0.500013,124.000000,0.027344,0.421875
23,12,0.468750,-0.500013,48.000000,0.015625,0.468750
23,13,0.328125,-0.375010,101.000000,0.041016,0.326172
23,14,0.375000,-0.375010,115.000000,0.035156,0.373047
23,15,0.421875,-0.375010,73.000000,0.013672,0.421875
24,1,0.281250,-0.875023,50.000000,0.027344,0.279297
24,2,0.328125,-0.875023,96.000000,0.031250,0.326172
24,3,0.375000,-0.875023,74.000000,0.046875,0.373047
24,4,0.234375,-0.750020,45.000000,-0.015625,0.234375
24,5,0.281250,-0.750020,231.000000,-0.009766,0.281250
24,6,0.328125,-0.750020,351.000000,0.000000,0.328125
24,7,0.375000,-0.750020,211.000000,0.035156,0.373047
24,8,0.421875,-0.750020,52.000000,0.066406,0.416016
24,9,0.234375,-0.625017,122.000000,-0.015625,0.234375
24,10,0.281250,-0.625017,631.000000,-0.017578,0.281250
24,11,0.328125,-0.625017,969.000000,-0.009766,0.328125
24,12,0.375000,-0.625017,550.000000,-0.011719,0.375000
24,13,0.421875,-0.625017,95.000000,0.027344,0.421875
24,14,0.234375,-0.500013,94.000000,-0.015625,0.234375
24,15,0.281250,-0.500013,500.000000,-0.009766,0.281250
24,16,0.328125,-0.500013,805.000000,0.000000,0.328125
24,17,0.375000,-0.500013,516.000000,0.011719,0.375000
24,18,0.421875,-0.500013,126.000000,0.039062,0.419922
24,19,0.281250,-0.375010,83.000000,-0.009766,0.281250
24,20,0.328125,-0.375010,183.000000,0.000000,0.328125
24,21,0.375000,-0.375010,160.000000,0.011719,0.375000
24,22,0.421875,-0.375010,56.000000,0.027344,0.421875
24,23,0.281250,-0.375010,61.000000,0.097656,0.263672
25,1,0.562500,0.625017,21.000000,-0.105469,0.552734
25,2,0.609375,0.625017,14.000000,-0.115234,0.599609
25,3,0.234375,-0.875023,101.000000,0.021484,0.232422
25,4,0.281250,-0.875023,216.000000,0.035156,0.279297
25,5,0.328125,-0.875023,178.000000,0.041016,0.326172
25,6,0.375000,-0.875023,64.000000,0.058594,0.371094
25,7,0.234375,-0.750020,140.000000,-0.029297,0.232422
25,8,0.281250,-0.750020,367.000000,-0.027344,0.279297
25,9,0.328125,-0.750020,372.000000,-0.031250,0.326172
25,10,0.375000,-0.750020,147.000000,-0.023438,0.375000
25,11,0.234375,-0.625017,264.000000,-0.021484,0.232422
25,12,0.281250,-0.625017,702.000000,-0.027344,0.279297
25,13,0.328125,-0.625017,699.000000,-0.031250,0.326172
25,14,0.375000,-0.625017,255.000000,-0.023438,0.375000
25,15,0.234375,-0.500013,141.000000,-0.015625,0.234375
25,16,0.281250,-0.500013,353.000000,-0.017578,0.281250
25,17,0.328125,-0.500013,336.000000,-0.021484,0.328125
25,18,0.375000,-0.500013,111.000000,-0.011719,0.375000
25,19,0.234375,-0.750020,101.000000,0.037109,0.232422
26,1,0.187500,-0.750020,46.000000,-0.017578,0.187500
26,2,0.234375,-0.750020,178.000000,-0.021484,0.232422
26,3,0.281250,-0.750020,230.000000,-0.027344,0.279297
26,4,0.328125,-0.750020,104.000000,-0.031250,0.326172
26,5,0.187500,-0.625017,73.000000,-0.017578,0.187500
26,6,0.234375,-0.625017,329.000000,-0.015625,0.234375
26,7,0.281250,-0.625017,462.000000,-0.017578,0.281250
26,8,0.328125,-0.625017,236.000000,0.113281,0.308594
26,9,0.375000,-0.625017,55.000000,0.117188,0.355469
26,10,0.187500,-0.500013,70.000000,0.076172,0.171875
26,11,0.234375,-0.500013,399.000000,0.095703,0.214844
26,12,0.281250,-0.500013,669.000000,0.115234,0.257812
26,13,0.328125,-0.500013,424.000000,0.123047,0.304688
26,14,0.375000,-0.500013,79.000000,0.140625,0.347656
26,15,0.234375,-0.375010,299.000000,0.087891,0.216797
26,16,0.281250,-0.375010,488.000000,0.105469,0.261719
26,17,0.328125,-0.375010,292.000000,0.123047,0.304688
26,18,0.281250,-0.750020,172.000000,-0.115234,0.257812
26,19,0.328125,-0.750020,97.000000,-0.132812,0.300781
26,20,0.281250,-0.625017,336.000000,0.097656,0.263672
26,21,0.328125,-0.625017,217.000000,-0.021484,0.328125
26,22,0.187500,-0.500013,68.000000,-0.023438,0.185547
26,23,0.234375,-0.500013,344.000000,-0.029297,0.232422
26,24,0.281250,-0.500013,489.000000,-0.035156,0.279297
26,25,0.234375,-0.375010,234.000000,-0.050781,0.228516
26,26,0.281250,-0.375010,368.000000,-0.062500,0.275391
26,27,0.328125,-0.375010,208.000000,-0.072266,0.320312
27,1,0.187500,-0.500013,118.000000,0.076172,0.171875
27,2,0.234375,-0.500013,418.000000,0.087891,0.216797
27,3,0.281250,-0.500013,481.000000,0.105469,0.261719
27,4,0.328125,-0.500013,186.000000,0.123047,0.304688
27,5,0.187500,-0.375010,195.000000,0.064453,0.175781
27,6,0.234375,-0.375010,647.000000,0.080078,0.220703
27,7,0.281250,-0.375010,703.000000,0.097656,0.263672
27,8,0.328125,-0.375010,255.000000,0.123047,0.304688
27,9,0.187500,-0.250007,132.000000,-0.017578,0.187500
27,10,0.234375,-0.250007,370.000000,-0.021484,0.232422
27,11,0.281250,-0.250007,372.000000,-0.027344,0.279297
27,12,0.234375,-0.125003,194.000000,-0.044922,0.230469
27,13,0.281250,-0.125003,203.000000,-0.052734,0.275391
27,14,0.187500,-0.500013,96.000000,0.000000,0.187500
27,15,0.234375,-0.500013,316.000000,0.000000,0.234375
27,16,0.281250,-0.500013,355.000000,0.000000,0.281250
27,17,0.328125,-0.500013,138.000000,0.000000,0.328125
27,18,0.187500,-0.250007,127.000000,-0.076172,0.171875
27,19,0.234375,-0.250007,289.000000,-0.103516,0.210938
28,1,0.187500,-0.500013,118.000000,0.076172,0.171875
28,2,0.234375,-0.500013,418.000000,0.087891,0.216797
28,3,0.281250,-0.500013,481.000000,0.105469,0.261719
28,4,0.328125,-0.500013,186.000000,0.123047,0.304688
28,5,0.187500,-0.375010,195.000000,0.064453,0.175781
28,6,0.234375,-0.375010,647.000000,0.080078,0.220703
28,7,0.281250,-0.375010,703.000000,0.097656,0.263672
28,8,0.328125,-0.375010,255.000000,0.123047,0.304688
28,9,0.187500,-0.250007,132.000000,-0.017578,0.187500
28,10,0.234375,-0.250007,370.000000,-0.021484,0.232422
28,11,0.281250,-0.250007,372.000000,-0.027344,0.279297
28,12,0.234375,-0.125003,194.000000,-0.044922,0.230469
28,13,0.281250,-0.125003,203.000000,-0.052734,0.275391
28,14,0.187500,-0.500013,96.000000,0.000000,0.187500
28,15,0.234375,-0.500013,316.000000,0.000000,0.234375
28,16,0.281250,-0.500013,355.000000,0.000000,0.281250
28,17,0.328125,-0.500013,138.000000,0.000000,0.328125
28,18,0.187500,-0.250007,127.000000,-0.076172,0.171875
28,19,0.234375,-0.250007,289.000000,-0.103516,0.210938
29,1,0.187500,0.000000,113.000000,0.070312,0.173828
29,2,0.234375,0.000000,308.000000,0.080078,0.220703
29,3,0.281250,0.000000,296.000000,0.097656,0.263672
29,4,0.140625,-0.500013,21.000000,0.017578,0.138672
29,5,0.187500,-0.500013,41.000000,0.017578,0.187500
29,6,0.234375,-0.500013,36.000000,0.021484,0.232422
29,7,0.140625,-0.375010,62.000000,0.013672,0.140625
29,8,0.187500,-0.375010,97.000000,0.011719,0.187500
29,9,0.234375,-0.375010,53.000000,0.015625,0.234375
29,10,0.187500,-0.250007,131.000000,0.064453,0.175781
29,11,0.234375,-0.250007,333.000000,0.087891,0.216797
29,12,0.281250,-0.250007,316.000000,0.105469,0.261719
29,13,0.187500,-0.125003,221.000000,0.064453,0.175781
29,14,0.234375,-0.125003,593.000000,0.080078,0.220703
29,15,0.281250,-0.125003,565.000000,0.097656,0.263672
29,16,0.187500,0.000000,87.000000,0.005859,0.187500
29,17,0.234375,-0.375010,38.000000,-0.074219,0.222656
30,1,0.187500,0.000000,113.000000,0.070312,0.173828
30,2,0.234375,0.000000,308.000000,0.080078,0.220703
30,3,0.281250,0.000000,296.000000,0.097656,0.263672
30,4,0.140625,-0.500013,21.000000,0.017578,0.138672
30,5,0.187500,-0.500013,41.000000,0.017578,0.187500
30,6,0.234375,-0.500013,36.000000,0.021484,0.232422
30,7,0.140625,-0.375010,62.000000,0.013672,0.140625
30,8,0.187500,-0.375010,97.000000,0.011719,0.187500
30,9,0.234375,-0.375010,53.000000,0.015625,0.234375
30,10,0.187500,-0.250007,131.000000,0.064453,0.175781
30,11,0.234375,-0.250007,333.000000,0.087891,0.216797
30,12,0.281250,-0.250007,316.000000,0.105469,0.261719
30,13,0.187500,-0.125003,221.000000,0.064453,0.175781
30,14,0.234375,-0.125003,593.000000,0.080078,0.220703
30,15,0.281250,-0.125003,565.000000,0.097656,0.263672
30,16,0.187500,0.000000,87.000000,0.005859,0.187500
30,17,0.234375,-0.375010,38.000000,-0.074219,0.222656
31,1,0.187500,0.000000,97.000000,0.070312,0.173828
31,2,0.234375,0.000000,246.000000,0.087891,0.216797
31,3,0.281250,0.000000,223.000000,0.105469,0.261719
31,4,0.328125,0.000000,66.000000,0.113281,0.308594
31,5,0.187500,0.125003,172.000000,0.070312,0.173828
31,6,0.234375,0.125003,453.000000,0.087891,0.216797
31,7,0.281250,0.125003,418.000000,0.097656,0.263672
31,8,0.328125,0.125003,128.000000,0.103516,0.312500
31,9,0.187500,0.250007,86.000000,0.070312,0.173828
31,10,0.234375,0.250007,225.000000,0.080078,0.220703
31,11,0.281250,0.250007,205.000000,0.097656,0.263672
31,12,0.328125,0.250007,60.000000,0.103516,0.312500
31,13,0.187500,-0.250007,37.000000,-0.052734,0.179688
31,14,0.234375,-0.250007,60.000000,-0.087891,0.216797
31,15,0.281250,-0.250007,52.000000,-0.105469,0.261719
31,16,0.187500,-0.125003,91.000000,-0.058594,0.177734
31,17,0.234375,-0.125003,142.000000,-0.095703,0.214844
31,18,0.281250,-0.125003,118.000000,-0.123047,0.253906
31,19,0.187500,0.125003,138.000000,0.000000,0.187500
31,20,0.187500,0.250007,62.000000,0.000000,0.187500
31,21,0.234375,-0.250007,43.000000,-0.167969,0.162109
31,22,0.281250,-0.250007,42.000000,-0.210938,0.185547
